25410,197,1939,5,,31.08.1939,73
25411,198,1939,5,,09.09.1939,74
25412,199,1939,5,,09.09.1939,74
25413,200,1939,4,,09.09.1939,74
25414,201,1939,5,,09.09.1939,74
25415,202,1939,4,,09.09.1939,74
25416,203,1939,5,,20.09.1939,75
25417,204,1939,5,,20.09.1939,75
25418,205,1939,5,,22.09.1939,76
25419,206,1939,5,,29.09.1939,77
25420,207,1939,5,,29.09.1939,77
25421,209,1939,5,,30.09.1939,78
25422,208,1939,5,,30.09.1939,78
25423,210,1939,4,,30.09.1939,78
25424,211,1939,4,,30.09.1939,79
25425,212,1939,4,,30.09.1939,79
25426,213,1939,4,,30.09.1939,79
25427,214,1939,4,,30.09.1939,79
25428,215,1939,4,,30.09.1939,79
25429,216,1939,5,,30.09.1939,80
25430,217,1939,4,,30.09.1939,80
25431,218,1939,5,,06.10.1939,81
25432,219,1939,5,,06.10.1939,81
25433,220,1939,5,,06.10.1939,81
25434,221,1939,5,,06.10.1939,81
25435,222,1939,5,,06.10.1939,81
25436,223,1939,5,,07.10.1939,82
25437,224,1939,5,,07.10.1939,82
25438,225,1939,4,,07.10.1939,83
25439,226,1939,4,,07.10.1939,83
25440,227,1939,4,,07.10.1939,83
25441,228,1939,5,,10.10.1939,84
25442,229,1939,5,,10.10.1939,84
25443,230,1939,5,,10.10.1939,84
25444,231,1939,5,,10.10.1939,84
25445,232,1939,5,,12.10.1939,85
25446,233,1939,5,,12.10.1939,85
25447,234,1939,4,,12.10.1939,85
25448,235,1939,5,,14.10.1939,86
25449,236,1939,5,,14.10.1939,86
25450,237,1939,5,,21.10.1939,87
25451,238,1939,5,,21.10.1939,87
25452,239,1939,4,,21.10.1939,87
25453,240,1939,4,,24.10.1939,88
25454,244,1939,5,,27.10.1939,90
25455,245,1939,5,,27.10.1939,90
25456,246,1939,5,,27.10.1939,90
25457,247,1939,5,,27.10.1939,90
25458,248,1939,4,,27.10.1939,90
25459,249,1939,5,,29.10.1939,91
25460,250,1939,5,,29.10.1939,91
25461,251,1939,5,,29.10.1939,91
25462,252,1939,4,,29.10.1939,91
25463,253,1939,5,,29.10.1939,91
25464,241,1939,5,,30.10.1939,89
25465,242,1939,5,,30.10.1939,89
25466,243,1939,5,,30.10.1939,89
25467,254,1939,5,,03.11.1939,92
25468,255,1939,5,,03.11.1939,92
25469,256,1939,4,,03.11.1939,92
25470,257,1939,4,,03.11.1939,92
25471,258,1939,5,,07.11.1939,93
25472,259,1939,5,,07.11.1939,93
25473,260,1939,5,,07.11.1939,93
25474,261,1939,5,,07.11.1939,94
25475,262,1939,5,,07.11.1939,94
25476,263,1939,5,,07.11.1939,94
25477,264,1939,5,,07.11.1939,94
25478,265,1939,5,,09.11.1939,95
25479,266,1939,4,,09.11.1939,95
25480,267,1939,4,,09.11.1939,95
25481,268,1939,4,,09.11.1939,95
25482,269,1939,5,,10.11.1939,96
25483,270,1939,4,,10.11.1939,96
25484,271,1939,5,,16.11.1939,97
25485,272,1939,5,,16.11.1939,97
25486,273,1939,5,,22.11.1939,98
25487,274,1939,5,,25.11.1939,99
25488,275,1939,5,,25.11.1939,99
25489,276,1939,4,,25.11.1939,99
25490,277,1939,4,,25.11.1939,99
25491,278,1939,4,,25.11.1939,99
25492,279,1939,4,,25.11.1939,99
25493,280,1939,5,,27.11.1939,100
25494,281,1939,5,,27.11.1939,100
25495,282,1939,4,,27.11.1939,100
25496,283,1939,5,,30.11.1939,101
25497,284,1939,5,,30.11.1939,101
25498,285,1939,5,,30.11.1939,101
25499,286,1939,5,,04.12.1939,102
25500,287,1939,5,,05.12.1939,103
25501,288,1939,4,,05.12.1939,103
25502,289,1939,5,,09.12.1939,104
25503,290,1939,5,,09.12.1939,104
25504,292,1939,4,,09.12.1939,104
25505,291,1939,5,,09.12.1939,104
25506,293,1939,4,,09.12.1939,104
25507,294,1939,4,,09.12.1939,104
25508,295,1939,4,,14.12.1939,105
25509,296,1939,4,,14.12.1939,105
25510,297,1939,4,,14.12.1939,105
25511,298,1939,5,,15.12.1939,106
25512,299,1939,5,,15.12.1939,106
25513,300,1939,4,,15.12.1939,106
25514,301,1939,4,,15.12.1939,106
25515,302,1939,5,,15.12.1939,107
25516,303,1939,4,,15.12.1939,107
25517,304,1939,4,,15.12.1939,107
25518,305,1939,4,,15.12.1939,107
25519,306,1939,5,,18.12.1939,108
25520,307,1939,4,,18.12.1939,108
25521,308,1939,5,,22.12.1939,109
25522,309,1939,5,,22.12.1939,109
25523,310,1939,5,,27.12.1939,110
25524,311,1939,5,,27.12.1939,110
25525,312,1939,5,,27.12.1939,110
25526,313,1939,5,,27.12.1939,110
25527,314,1939,5,,27.12.1939,110
25528,315,1939,4,,27.12.1939,110
25529,316,1939,5,,28.12.1939,111
25530,317,1939,5,,28.12.1939,111
25531,318,1939,4,,28.12.1939,111
25532,319,1939,4,,28.12.1939,111
25533,320,1939,4,,28.12.1939,111
25534,321,1939,5,,30.12.1939,112
25535,322,1939,5,,30.12.1939,112
25536,323,1939,5,,30.12.1939,112
25537,324,1939,4,,30.12.1939,112
25538,325,1939,5,,30.12.1939,113
25539,326,1939,5,,30.12.1939,113
25540,327,1939,5,,30.12.1939,113
25541,328,1939,5,,30.12.1939,113
25542,329,1939,5,,30.12.1939,113
25543,330,1939,5,,30.12.1939,113
25544,331,1939,4,,30.12.1939,113
25545,4,1940,5,,09.01.1940,1
25546,1,1940,5,,09.01.1940,1
25547,2,1940,5,,09.01.1940,1
25548,3,1940,5,,09.01.1940,1
25549,5,1940,4,,09.01.1940,1
25550,6,1940,4,,09.01.1940,1
25551,12,1940,5,,12.01.1940,2
25552,13,1940,4,,12.01.1940,2
25553,14,1940,4,,12.01.1940,2
25554,7,1940,5,,12.01.1940,2
25555,8,1940,5,,12.01.1940,2
25556,9,1940,5,,12.01.1940,2
25557,10,1940,5,,12.01.1940,2
25558,11,1940,5,,12.01.1940,2
25559,15,1940,5,,15.01.1940,3
25560,16,1940,5,,15.01.1940,3
25561,17,1940,5,,15.01.1940,3
25562,18,1940,4,,15.01.1940,3
25563,19,1940,5,,18.01.1940,4
25564,20,1940,4,,18.01.1940,4
25565,21,1940,4,,18.01.1940,4
25566,22,1940,5,,22.01.1940,5
25567,23,1940,5,,22.01.1940,5
25568,24,1940,5,,25.01.1940,6
25569,25,1940,5,,25.01.1940,6
25570,26,1940,5,,25.01.1940,6
25571,27,1940,4,,25.01.1940,6
25572,28,1940,5,,25.01.1940,7
25573,29,1940,5,,30.01.1940,8
25574,30,1940,4,,30.01.1940,8
25575,31,1940,4,,30.01.1940,8
25576,32,1940,5,,01.02.1940,9
25577,33,1940,5,,01.02.1940,9
25578,34,1940,5,,03.02.1940,10
25579,35,1940,5,,03.02.1940,10
25580,36,1940,5,,03.02.1940,10
25581,37,1940,5,,03.02.1940,10
25582,38,1940,5,,03.02.1940,11
25583,39,1940,5,,03.02.1940,11
25584,40,1940,4,,03.02.1940,11
25585,41,1940,5,,09.02.1940,12
25586,42,1940,5,,09.02.1940,12
25587,43,1940,4,,10.02.1940,13
25588,45,1940,5,,10.02.1940,14
25589,46,1940,4,,10.02.1940,14
25590,44,1940,5,,10.02.1940,14
25591,47,1940,5,,14.02.1940,15
25592,48,1940,5,,10.02.1940,16
25593,49,1940,4,,10.02.1940,16
25594,50,1940,4,,14.02.1940,17
25595,51,1940,4,,14.02.1940,17
25596,52,1940,4,,14.02.1940,17
25597,53,1940,4,,14.02.1940,17
25598,54,1940,4,,14.02.1940,17
25599,55,1940,4,,14.02.1940,17
25600,56,1940,5,,15.02.1940,18
25601,57,1940,4,,15.02.1940,18
25602,58,1940,4,,15.02.1940,18
25603,59,1940,4,,15.02.1940,18
25604,60,1940,4,,15.02.1940,18
25605,61,1940,5,,17.02.1940,19
25606,62,1940,5,,17.02.1940,19
25607,63,1940,4,,17.02.1940,19
25608,64,1940,4,,17.02.1940,19
25609,65,1940,5,,22.02.1940,20
25610,66,1940,4,,20.02.1940,21
25611,67,1940,4,,22.02.1940,22
25612,68,1940,5,,22.02.1940,22
25613,69,1940,5,,26.02.1940,23
25614,70,1940,4,,26.02.1940,23
25615,71,1940,5,,01.03.1940,24
25616,72,1940,5,,01.03.1940,24
25617,73,1940,5,,01.03.1940,24
25618,74,1940,4,,01.03.1940,24
25619,75,1940,5,,06.03.1940,25
25620,76,1940,5,,06.03.1940,25
25621,77,1940,4,,06.03.1940,25
25622,78,1940,5,,09.03.1940,26
25623,79,1940,5,,09.03.1940,26
25624,80,1940,5,,09.03.1940,26
25625,81,1940,4,,09.03.1940,26
25626,82,1940,4,,09.03.1940,26
25627,83,1940,51,,11.03.1940,27
25628,84,1940,5,,16.03.1940,28
25629,85,1940,5,,16.03.1940,28
25630,86,1940,4,,16.03.1940,28
25631,87,1940,5,,23.03.1940,29
25632,88,1940,5,,23.03.1940,29
25633,89,1940,4,,23.03.1940,29
25634,90,1940,4,,23.03.1940,29
25635,91,1940,5,,26.03.1940,30
25636,92,1940,5,,26.03.1940,30
25637,93,1940,5,,27.03.1940,31
25638,94,1940,4,,27.03.1940,31
25639,95,1940,5,,28.03.1940,32
25640,96,1940,5,,28.03.1940,32
25641,97,1940,5,,28.03.1940,32
25642,98,1940,5,,28.03.1940,32
25643,99,1940,4,,28.03.1940,32
25644,100,1940,5,,29.03.1940,33
25645,101,1940,5,,29.03.1940,33
25646,102,1940,5,,30.03.1940,34
25647,103,1940,5,,30.03.1940,35
25648,104,1940,5,,30.03.1940,35
25649,105,1940,5,,30.03.1940,35
25650,106,1940,5,,30.03.1940,35
25651,107,1940,4,,30.03.1940,35
25652,108,1940,5,,01.04.1940,36
25653,109,1940,5,,01.04.1940,36
25654,110,1940,5,,04.04.1940,37
25655,111,1940,5,,04.04.1940,37
25656,112,1940,5,,04.04.1940,38
25657,113,1940,5,,06.04.1940,39
25658,114,1940,5,,06.04.1940,39
25659,115,1940,5,,06.04.1940,39
25660,116,1940,4,,06.04.1940,39
25661,117,1940,4,,06.04.1940,39
25662,118,1940,4,,06.04.1940,39
25663,119,1940,5,,06.04.1940,39
25664,120,1940,5,,10.04.1940,40
25665,121,1940,4,,10.04.1940,40
25666,122,1940,4,,10.04.1940,40
25667,123,1940,4,,10.04.1940,40
25668,124,1940,5,,13.04.1940,41
25669,125,1940,4,,13.04.1940,41
25670,126,1940,4,,13.04.1940,41
25671,127,1940,5,,18.04.1940,42
25672,128,1940,5,,18.04.1940,42
25673,129,1940,5,,18.04.1940,42
25674,130,1940,4,,18.04.1940,42
25675,131,1940,4,,18.04.1940,42
25676,132,1940,5,,20.04.1940,43
25677,133,1940,5,,20.04.1940,43
25678,134,1940,5,,20.04.1940,43
25679,135,1940,5,,20.04.1940,43
25680,136,1940,5,,24.04.1940,44
25681,137,1940,5,,24.04.1940,44
25682,138,1940,4,,24.04.1940,44
25683,139,1940,4,,24.04.1940,45
25684,140,1940,5,,27.04.1940,46
25685,141,1940,5,,27.04.1940,46
25686,142,1940,4,,27.04.1940,46
25687,143,1940,5,,30.04.1940,47
25688,144,1940,5,,30.04.1940,47
25689,145,1940,5,,30.04.1940,47
25690,146,1940,5,,30.04.1940,48
25691,147,1940,5,,30.04.1940,48
25692,148,1940,4,,30.04.1940,48
25693,149,1940,5,,08.05.1940,49
25694,150,1940,5,,08.05.1940,49
25695,151,1940,4,,08.05.1940,49
25696,152,1940,4,,08.05.1940,49
25697,153,1940,5,,08.05.1940,50
25698,154,1940,5,,08.05.1940,50
25699,155,1940,4,,08.05.1940,50
25700,156,1940,5,,15.05.1940,51
25701,157,1940,5,,15.05.1940,51
25702,158,1940,4,,15.05.1940,51
25703,159,1940,5,,18.05.1940,52
25704,160,1940,5,,18.05.1940,52
25705,161,1940,4,,18.05.1940,52
25706,162,1940,5,,18.05.1940,53
25707,163,1940,5,,18.05.1940,53
25708,164,1940,5,,22.05.1940,54
25709,165,1940,5,,22.05.1940,54
25710,166,1940,5,,22.05.1940,54
25711,167,1940,5,,25.05.1940,55
25712,168,1940,4,,25.05.1940,55
25713,169,1940,5,,25.05.1940,55
25714,170,1940,4,,25.05.1940,56
25715,171,1940,5,,31.05.1940,57
25716,172,1940,5,,28.05.1940,58
25717,173,1940,5,,28.05.1940,58
25718,174,1940,5,,31.05.1940,59
25719,175,1940,5,,31.05.1940,59
25720,176,1940,5,,31.05.1940,59
25721,177,1940,5,,01.06.1940,60
25722,178,1940,5,,01.06.1940,60
25723,179,1940,4,,01.06.1940,60
25724,180,1940,5,,05.06.1940,61
25725,181,1940,5,,05.06.1940,61
25726,182,1940,5,,05.06.1940,61
25727,183,1940,5,,08.06.1940,62
25728,184,1940,4,,08.06.1940,62
25729,185,1940,4,,08.06.1940,62
25730,186,1940,5,,14.06.1940,63
25731,187,1940,5,,14.06.1940,63
25732,188,1940,5,,14.06.1940,63
25733,189,1940,5,,14.06.1940,63
25734,190,1940,4,,14.06.1940,63
25735,191,1940,5,,14.06.1940,63
25736,192,1940,4,,14.06.1940,63
25737,193,1940,4,,14.06.1940,63
25738,194,1940,5,,20.06.1940,64
25739,195,1940,5,,20.06.1940,64
25740,196,1940,5,,20.06.1940,64
25741,197,1940,5,,20.06.1940,64
25742,198,1940,5,,20.06.1940,64
25743,199,1940,5,,20.06.1940,64
25744,200,1940,5,,20.06.1940,64
25745,201,1940,5,,20.06.1940,64
25746,202,1940,5,,24.06.1940,65
25747,203,1940,4,,24.06.1940,65
25748,204,1940,4,,24.06.1940,65
25749,205,1940,0,,26.06.1940,66
25750,206,1940,5,,26.06.1940,67
25751,207,1940,4,,26.06.1940,67
25752,208,1940,4,,26.06.1940,67
25753,209,1940,5,,28.06.1940,68
25754,210,1940,5,,01.07.1940,69
25755,211,1940,4,,01.07.1940,69
25756,212,1940,4,,01.07.1940,69
25757,213,1940,4,,01.07.1940,69
25758,214,1940,4,,01.07.1940,69
25759,215,1940,5,,04.07.1940,70
25760,216,1940,5,,04.07.1940,70
25761,217,1940,5,,06.07.1940,71
25762,218,1940,5,,06.07.1940,71
25763,219,1940,4,,06.07.1940,71
25764,220,1940,5,,08.07.1940,72
25765,221,1940,5,,08.07.1940,72
25766,222,1940,4,,08.07.1940,72
25767,223,1940,4,,12.07.1940,73
25768,224,1940,4,,12.07.1940,73
25769,225,1940,5,,18.07.1940,74
25770,226,1940,5,,18.07.1940,74
25771,227,1940,4,,18.07.1940,74
25772,228,1940,4,,18.07.1940,74
25773,229,1940,4,,18.07.1940,74
25774,230,1940,5,,22.07.1940,75
25775,231,1940,5,,22.07.1940,75
25776,232,1940,5,,22.07.1940,75
25777,233,1940,4,,22.07.1940,75
25778,234,1940,4,,22.07.1940,75
25779,236,1940,4,,22.07.1940,75
25780,235,1940,4,,22.07.1940,75
25781,237,1940,5,,06.08.1940,76
25782,238,1940,5,,06.08.1940,76
25783,239,1940,5,,06.08.1940,76
25784,240,1940,5,,06.08.1940,76
25785,241,1940,5,,06.08.1940,76
25786,242,1940,5,,09.08.1940,77
25787,243,1940,5,,09.08.1940,77
25788,244,1940,5,,09.08.1940,77
25789,245,1940,5,,09.08.1940,77
25790,246,1940,4,,09.08.1940,77
25791,247,1940,4,,09.08.1940,77
25792,248,1940,4,,09.08.1940,77
25793,249,1940,5,,08.08.1940,78
25794,250,1940,5,,08.08.1940,78
25795,251,1940,5,,10.08.1940,79
25796,252,1940,5,,10.08.1940,79
25797,253,1940,5,,13.08.1940,80
25798,254,1940,5,,13.08.1940,80
25799,255,1940,4,,13.08.1940,80
25800,256,1940,4,,13.08.1940,80
25801,257,1940,5,,15.08.1940,81
25802,258,1940,4,,15.08.1940,81
25803,259,1940,4,,15.08.1940,81
25804,260,1940,4,,15.08.1940,81
25805,261,1940,4,,20.08.1940,82
25806,262,1940,5,,23.08.1940,83
25807,263,1940,4,,23.08.1940,83
25808,264,1940,5,,27.08.1940,84
25809,265,1940,5,,27.08.1940,84
25810,266,1940,5,,27.08.1940,84
25811,267,1940,5,,27.08.1940,84
25812,268,1940,5,,27.08.1940,84
25813,269,1940,5,,27.08.1940,84
25814,270,1940,5,,27.08.1940,85
25815,271,1940,4,,27.08.1940,85
25816,272,1940,5,,30.08.1940,86
25817,273,1940,5,,31.08.1940,87
25818,274,1940,5,,31.08.1940,87
25819,275,1940,5,,31.08.1940,87
25820,276,1940,5,,31.08.1940,87
25821,277,1940,4,,31.08.1940,88
25822,278,1940,5,,06.09.1940,89
25823,279,1940,5,,06.09.1940,89
25824,280,1940,5,,06.09.1940,89
25825,281,1940,5,,06.09.1940,89
25826,282,1940,5,,06.09.1940,89
25827,283,1940,5,,06.09.1940,89
25828,284,1940,5,,07.09.1940,90
25829,285,1940,4,,07.09.1940,90
25830,286,1940,5,,10.09.1940,91
25831,287,1940,5,,10.09.1940,91
25832,288,1940,5,,10.09.1940,91
25833,289,1940,5,,10.09.1940,91
25834,290,1940,5,,10.09.1940,91
25835,291,1940,5,,10.09.1940,91
25836,292,1940,5,,10.09.1940,91
25837,293,1940,4,,10.09.1940,92
25838,294,1940,4,,10.09.1940,92
25839,295,1940,5,,13.09.1940,93
25840,296,1940,5,,13.09.1940,93
25841,297,1940,5,,18.09.1940,94
25842,298,1940,4,,18.09.1940,94
25843,299,1940,4,,18.09.1940,94
25844,300,1940,5,,20.09.1940,95
25845,301,1940,4,,20.09.1940,95
25846,302,1940,5,,21.09.1940,96
25847,303,1940,4,,21.09.1940,96
25848,304,1940,5,,23.09.1940,97
25849,305,1940,5,,23.09.1940,97
25850,306,1940,4,,23.09.1940,97
25851,307,1940,4,,23.09.1940,98
25852,308,1940,4,,23.09.1940,98
25853,309,1940,5,,23.09.1940,99
25854,310,1940,4,,25.09.1940,100
25855,311,1940,5,,26.09.1940,101
25856,312,1940,4,,26.09.1940,101
25857,313,1940,5,,26.09.1940,101
25858,314,1940,5,,26.09.1940,102
25859,315,1940,5,,26.09.1940,102
25860,316,1940,4,,26.09.1940,103
25861,317,1940,4,,26.09.1940,103
25862,318,1940,5,,30.09.1940,104
25863,319,1940,5,,30.09.1940,105
25864,320,1940,4,,30.09.1940,105
25865,321,1940,5,,01.10.1940,106
25866,322,1940,5,,01.10.1940,106
25867,323,1940,5,,01.10.1940,106
25868,324,1940,5,,01.10.1940,106
25869,325,1940,5,,01.10.1940,106
25870,326,1940,5,,01.10.1940,107
25871,327,1940,4,,01.10.1940,107
25872,328,1940,4,,01.10.1940,107
25873,329,1940,4,,01.10.1940,107
25874,330,1940,4,,01.10.1940,107
25875,331,1940,4,,01.10.1940,108
25876,332,1940,4,,01.10.1940,108
25877,333,1940,4,,01.10.1940,108
25878,334,1940,5,,01.10.1940,109
25879,335,1940,5,,01.10.1940,109
25880,336,1940,4,,01.10.1940,109
25881,337,1940,4,,01.10.1940,109
25882,338,1940,5,,01.10.1940,110
25883,339,1940,5,,01.10.1940,110
25884,340,1940,4,,01.10.1940,110
25885,341,1940,4,,01.10.1940,110
25886,342,1940,4,,01.10.1940,110
25887,343,1940,4,,01.10.1940,110
25888,344,1940,4,,01.10.1940,110
25889,345,1940,4,,01.10.1940,111
25890,346,1940,4,,01.10.1940,111
25891,347,1940,4,,01.10.1940,111
25892,348,1940,4,,01.10.1940,111
25893,349,1940,4,,01.10.1940,111
25894,352,1940,5,,01.10.1940,112
25895,353,1940,5,,01.10.1940,112
25896,354,1940,5,,01.10.1940,112
25897,350,1940,5,,01.10.1940,112
25898,351,1940,5,,01.10.1940,112
25899,355,1940,4,,01.10.1940,113
25900,356,1940,4,,01.10.1940,113
25901,357,1940,4,,01.10.1940,113
25902,358,1940,4,,01.10.1940,113
25903,359,1940,4,,01.10.1940,113
25904,360,1940,5,,01.10.1940,114
25905,361,1940,4,,01.10.1940,114
25906,362,1940,4,,01.10.1940,114
25907,363,1940,4,,01.10.1940,114
25908,364,1940,4,,01.10.1940,114
25909,365,1940,4,,01.10.1940,115
25910,366,1940,5,,12.10.1940,116
25911,367,1940,5,,12.10.1940,116
25912,368,1940,5,,12.10.1940,116
25913,369,1940,4,,14.10.1940,117
25914,370,1940,4,,14.10.1940,117
25915,371,1940,4,,14.10.1940,117
25916,372,1940,4,,14.10.1940,117
25917,373,1940,5,,17.10.1940,118
25918,374,1940,5,,17.10.1940,118
25919,375,1940,4,,17.10.1940,118
25920,376,1940,5,,21.10.1940,119
25921,377,1940,5,,21.10.1940,119
25922,378,1940,4,,21.10.1940,119
25923,379,1940,5,,24.10.1940,120
25924,380,1940,5,,24.10.1940,120
25925,381,1940,5,,24.10.1940,120
25926,382,1940,5,,25.10.1940,121
25927,383,1940,5,,25.10.1940,121
25928,384,1940,4,,25.10.1940,121
25929,387,1940,5,,26.10.1940,122
25930,385,1940,5,,26.10.1940,122
25931,386,1940,5,,26.10.1940,122
25932,388,1940,5,,30.10.1940,123
25933,389,1940,5,,30.10.1940,123
25934,390,1940,4,,04.11.1940,124
25935,391,1940,4,,04.11.1940,124
25936,392,1940,4,,07.11.1940,125
25937,393,1940,5,,13.11.1940,126
25938,394,1940,5,,13.11.1940,126
25939,395,1940,4,,13.11.1940,126
25940,396,1940,5,,16.11.1940,127
25941,397,1940,5,,16.11.1940,127
25942,398,1940,4,,16.11.1940,127
25943,399,1940,4,,16.11.1940,127
25944,400,1940,4,,23.11.1940,128
25945,401,1940,4,,23.11.1940,128
25946,402,1940,4,,23.11.1940,128
25947,403,1940,5,,23.11.1940,128
25948,404,1940,5,,25.11.1940,129
25949,405,1940,4,,25.11.1940,129
25950,406,1940,4,,25.11.1940,129
25951,407,1940,4,,25.11.1940,129
25952,408,1940,5,,27.11.1940,130
25953,409,1940,5,,27.11.1940,130
25954,410,1940,5,,27.11.1940,130
25955,411,1940,5,,27.11.1940,130
25956,412,1940,5,,28.11.1940,131
25957,413,1940,5,,28.11.1940,131
25958,414,1940,5,,28.11.1940,131
25959,415,1940,4,,28.11.1940,131
25960,416,1940,5,,30.11.1940,132
25961,417,1940,5,,02.12.1940,133
25962,418,1940,4,,02.12.1940,133
25963,419,1940,5,,07.12.1940,134
25964,420,1940,5,,07.12.1940,134
25965,421,1940,5,,11.12.1940,135
25966,422,1940,5,,11.12.1940,135
25967,423,1940,5,,16.12.1940,136
25968,424,1940,4,,16.12.1940,136
25969,425,1940,4,,16.12.1940,136
25970,426,1940,5,,16.12.1940,136
25971,427,1940,5,,16.12.1940,137
25972,428,1940,5,,16.12.1940,137
25973,429,1940,5,,16.12.1940,137
25974,430,1940,4,,16.12.1940,137
25975,431,1940,4,,16.12.1940,137
25976,432,1940,5,,18.12.1940,138
25977,433,1940,4,,18.12.1940,138
25978,434,1940,4,,18.12.1940,138
25979,435,1940,5,,21.12.1940,139
25980,436,1940,5,,21.12.1940,139
25981,437,1940,5,,21.12.1940,139
25982,438,1940,5,,21.12.1940,140
25983,439,1940,5,,21.12.1940,140
25984,440,1940,5,,21.12.1940,140
25985,441,1940,4,,21.12.1940,140
25986,442,1940,5,,21.12.1940,141
25987,443,1940,4,,21.12.1940,141
25988,444,1940,5,,24.12.1940,142
25989,445,1940,5,,24.12.1940,142
25990,446,1940,5,,24.12.1940,143
25991,447,1940,5,,24.12.1940,143
25992,448,1940,4,,24.12.1940,143
25993,449,1940,5,,30.12.1940,144
25994,450,1940,4,,30.12.1940,144
25995,451,1940,5,,30.12.1940,144
25996,452,1940,4,,30.12.1940,144
25997,453,1940,4,,30.12.1940,144
25998,454,1940,5,,30.12.1940,145
25999,455,1940,5,,30.12.1940,145
26000,456,1940,5,,30.12.1940,145
26001,457,1940,5,,30.12.1940,145
26002,458,1940,5,,31.12.1940,146
26003,459,1940,5,,31.12.1940,146
26004,460,1940,5,,31.12.1940,146
26005,461,1940,5,,31.12.1940,147
26006,462,1940,5,,31.12.1940,147
26007,463,1940,5,,31.12.1940,147
26008,1,1941,5,,07.01.1941,1
26009,2,1941,4,,07.01.1941,1
26010,5,1941,5,,15.01.1941,2
26011,6,1941,4,,15.01.1941,2
26012,3,1941,5,,15.01.1941,2
26013,4,1941,5,,15.01.1941,2
26014,7,1941,5,,16.01.1941,3
26015,8,1941,5,,16.01.1941,3
26016,9,1941,5,,16.01.1941,3
26017,10,1941,5,,17.01.1941,4
26018,11,1941,5,,17.01.1941,4
26019,12,1941,5,,17.01.1941,4
26020,13,1941,4,,17.01.1941,4
26021,14,1941,4,,17.01.1941,4
26022,15,1941,5,,18.01.1941,5
26023,16,1941,5,,18.01.1941,5
26024,17,1941,5,,18.01.1941,5
26025,18,1941,5,,18.01.1941,6
26026,19,1941,4,,18.01.1941,6
26027,20,1941,4,,18.01.1941,6
26028,21,1941,5,,21.01.1941,7
26029,22,1941,5,,21.01.1941,7
26030,23,1941,5,,21.01.1941,7
26031,24,1941,4,,21.01.1941,7
26032,25,1941,5,,23.01.1941,8
26033,26,1941,4,,23.01.1941,8
26034,27,1941,4,,23.01.1941,8
26035,28,1941,5,,29.01.1941,9
26036,29,1941,5,,29.01.1941,9
26037,30,1941,5,,29.01.1941,9
26038,31,1941,5,,29.01.1941,9
26039,32,1941,5,,30.01.1941,10
26040,33,1941,5,,30.01.1941,10
26041,34,1941,5,,30.01.1941,10
26042,35,1941,5,,30.01.1941,10
26043,37,1941,4,,31.01.1941,11
26044,38,1941,4,,31.01.1941,11
26045,39,1941,4,,31.01.1941,11
26046,36,1941,5,,31.01.1941,11
26047,40,1941,5,,03.02.1941,12
26048,41,1941,5,,03.02.1941,12
26049,42,1941,5,,03.02.1941,12
26050,43,1941,5,,03.02.1941,12
26051,44,1941,5,,03.02.1941,12
26052,45,1941,4,,03.02.1941,12
26053,46,1941,5,,03.02.1941,13
26054,47,1941,5,,03.02.1941,13
26055,48,1941,5,,06.02.1941,14
26056,49,1941,4,,06.02.1941,14
26057,50,1941,5,,11.02.1941,15
26058,51,1941,5,,11.02.1941,15
26059,52,1941,5,,11.02.1941,15
26060,53,1941,4,,11.02.1941,15
26061,54,1941,4,,11.02.1941,15
26062,55,1941,4,,11.02.1941,15
26063,56,1941,5,,13.02.1941,16
26064,57,1941,5,,13.02.1941,16
26065,58,1941,4,,13.02.1941,16
26066,59,1941,5,,19.02.1941,17
26067,60,1941,5,,19.02.1941,17
26068,61,1941,5,,19.02.1941,17
26069,62,1941,5,,19.02.1941,17
26070,63,1941,5,,19.02.1941,17
26071,64,1941,5,,19.02.1941,17
26072,65,1941,5,,19.02.1941,17
26073,66,1941,5,,19.02.1941,17
26074,67,1941,5,,19.02.1941,17
26075,68,1941,4,,19.02.1941,17
26076,69,1941,5,,20.02.1941,18
26077,70,1941,5,,20.02.1941,18
26078,71,1941,5,,22.02.1941,19
26079,72,1941,5,,22.02.1941,19
26080,73,1941,5,,22.02.1941,19
26081,74,1941,5,,24.02.1941,20
26082,75,1941,4,,24.02.1941,20
26083,76,1941,5,,27.02.1941,21
26084,77,1941,5,,27.02.1941,21
26085,78,1941,4,,27.02.1941,21
26086,79,1941,5,,27.02.1941,22
26087,80,1941,5,,27.02.1941,22
26088,81,1941,5,,27.02.1941,22
26089,82,1941,5,,01.03.1941,23
26090,83,1941,5,,01.03.1941,23
26091,84,1941,5,,04.03.1941,24
26092,87,1941,5,,04.03.1941,24
26093,85,1941,5,,04.03.1941,24
26094,86,1941,5,,04.03.1941,24
26095,88,1941,4,,06.03.1941,25
26096,89,1941,5,,10.03.1941,26
26097,90,1941,5,,10.03.1941,26
26098,91,1941,5,,10.03.1941,26
26099,92,1941,4,,10.03.1941,26
26100,93,1941,4,,11.03.1941,27
26101,94,1941,4,,11.03.1941,27
26102,95,1941,5,,14.03.1941,28
26103,96,1941,5,,14.03.1941,28
26104,97,1941,5,,14.03.1941,28
26105,98,1941,5,,14.03.1941,29
26106,99,1941,4,,14.03.1941,29
26107,100,1941,4,,14.03.1941,29
26108,101,1941,5,,20.03.1941,30
26109,102,1941,5,,20.03.1941,30
