62948,171,44,93,163,13.04.2016,12:28,150,0,15,0,165,83,N,A,Novela z. o základních registrech,
62949,171,44,94,163,13.04.2016,12:29,90,53,19,3,165,83,N,A,Novela z. o základních registrech,
62950,171,44,95,163,13.04.2016,12:30,158,0,7,0,165,83,N,A,Novela z. o základních registrech,
62951,171,44,96,163,13.04.2016,12:31,28,110,25,3,166,84,N,R,Novela z. o základních registrech,
62952,171,44,97,163,13.04.2016,12:32,7,117,39,4,167,84,N,R,Novela z. o základních registrech,
62953,171,44,98,163,13.04.2016,12:33,163,0,5,0,168,85,N,A,Novela z. o základních registrech,
62954,171,44,99,164,13.04.2016,12:36,155,0,12,0,167,84,N,A,Novela z. o ukládání oxidu uhl. do přír. hornin. struktur - EU,
62955,171,44,100,164,13.04.2016,12:37,155,0,12,0,167,84,N,A,Novela z. o ukládání oxidu uhl. do přír. hornin. struktur - EU,
62956,171,44,101,46,13.04.2016,12:45,154,0,16,0,170,86,N,A,Novela z. o platebním styku - EU,
62957,171,44,102,52,13.04.2016,12:57,146,0,25,0,171,86,N,A,Novela z. o auditorech - EU,
62958,171,44,103,52,13.04.2016,12:58,83,45,11,2,141,71,N,A,Novela z. o auditorech - EU,
62959,171,44,104,48,13.04.2016,14:48,106,1,4,0,111,56,N,A,Novela z. o pojišťovnictví - EU,
62960,171,44,105,48,13.04.2016,14:49,81,16,12,3,112,57,N,A,Novela z. o pojišťovnictví - EU,
62961,171,44,106,49,13.04.2016,15:31,31,86,14,2,133,67,N,R,Novela z. o pojišťovacích zprostředkovatelích,
62962,171,44,107,49,13.04.2016,15:32,125,0,13,0,138,70,N,A,Novela z. o pojišťovacích zprostředkovatelích,
62963,171,44,108,114,13.04.2016,17:42,40,74,28,11,153,77,N,R,Novela z. o obchodních korporacích,
62964,171,44,109,114,13.04.2016,17:43,39,78,26,11,154,78,N,R,Novela z. o obchodních korporacích,
62965,171,44,110,114,13.04.2016,17:44,150,3,7,0,160,81,N,A,Novela z. o obchodních korporacích,
62966,171,44,111,114,13.04.2016,17:45,107,18,21,15,161,81,N,A,Novela z. o obchodních korporacích,
62967,171,44,112,114,13.04.2016,17:46,97,35,20,8,160,81,N,A,Novela z. o obchodních korporacích,
62968,171,44,113,114,13.04.2016,17:47,66,59,28,7,160,81,N,R,Novela z. o obchodních korporacích,
62969,171,44,114,0,13.04.2016,18:54,83,18,11,1,113,57,N,A, ,
62970,171,44,115,98,13.04.2016,19:06,112,0,9,1,122,62,N,A,Novela z.: kterým se zmírňují majetkové křivdy občanům ČR,
62971,171,44,116,98,13.04.2016,19:07,84,22,16,0,122,62,N,A,Novela z.: kterým se zmírňují majetkové křivdy občanům ČR,
62972,171,44,117,98,13.04.2016,19:08,65,20,28,11,124,63,N,A,Novela z.: kterým se zmírňují majetkové křivdy občanům ČR,
62973,171,44,118,0,13.04.2016,19:09,0,0,0,0,0,1,N,R, ,
62974,171,44,119,230,14.04.2016,09:06,73,1,4,0,78,40,N,A,Písemná interpelace Z. Ondráčka na M. Chovance ve věci vybavení polici,
62975,171,44,120,230,14.04.2016,09:52,34,44,33,7,118,60,N,R,Písemná interpelace M. Grebeníčka na D. Hermana ve věci ohrožování a p,
62976,171,44,121,230,14.04.2016,09:53,84,0,34,0,118,60,N,A,Písemná interpelace Z. Ondráčka na M. Chovance ve věci práce přesčas v,
62977,171,44,122,230,14.04.2016,09:54,82,0,36,0,118,60,N,A,Písemná interpelace Z. Stanjury na M. Jurečku ve věci personálního obs,
62978,171,44,123,230,14.04.2016,09:55,86,0,32,0,118,60,N,A,Písemná interpelace Z. Stanjury na A. Babiše ve věci daňového výběru,
62979,171,44,124,230,14.04.2016,09:56,86,0,31,1,118,60,N,A,Písemná interpelace D. Korteho na B. Sobotku ve věci působení China CE,
62980,171,44,125,230,14.04.2016,09:57,85,1,32,1,119,60,N,A,Písemná interpelace M. Ženíška na B. Sobotku ve věci rostoucího vlivu,
62981,171,44,126,0,14.04.2016,11:06,67,28,47,3,145,73,N,R, ,
62982,171,44,127,0,14.04.2016,11:07,119,2,10,2,133,67,N,A,Pořad schůze,
62983,171,44,128,0,14.04.2016,11:08,71,31,30,2,134,68,N,A,Pořad schůze,
62984,171,44,129,0,14.04.2016,11:09,73,31,30,2,136,69,N,A,Pořad schůze,
62985,171,44,130,0,14.04.2016,11:09,74,30,30,2,136,69,N,A,Pořad schůze,
62986,171,44,131,0,14.04.2016,11:10,74,29,31,2,136,69,N,A,Pořad schůze,
62987,171,44,132,0,14.04.2016,11:11,74,30,30,2,136,69,N,A,Pořad schůze,
62988,171,44,133,0,14.04.2016,11:11,73,31,32,2,138,70,N,A,Pořad schůze,
62989,171,44,134,0,14.04.2016,11:12,106,27,5,0,138,70,N,A,Pořad schůze,
62990,171,44,135,0,14.04.2016,11:13,106,26,6,0,138,70,N,A,Pořad schůze,
62991,171,44,136,0,14.04.2016,11:14,107,0,29,2,138,70,N,A,Pořad schůze,
62992,171,44,137,0,14.04.2016,11:14,88,16,32,2,138,70,N,A,Pořad schůze,
62993,171,44,138,0,14.04.2016,11:15,46,45,33,15,139,70,N,R,Pořad schůze,
62994,171,44,139,147,14.04.2016,11:23,115,0,23,0,138,70,N,A,Doh. mezi ČR a vl. Bahrajnského království o letecké dopravě,
62995,171,44,140,148,14.04.2016,11:27,114,0,25,0,139,70,N,A,Sml.mezi ČR a Rakouskou rep.o spolupr.v obl.zdr.záchr.služby,
62996,171,44,141,148,14.04.2016,11:28,115,2,21,1,139,70,N,A,Sml.mezi ČR a Rakouskou rep.o spolupr.v obl.zdr.záchr.služby,
62997,171,44,142,149,14.04.2016,11:32,108,0,33,0,141,71,N,A,Protokol o udržitel. dopr. k Rám. úml. o ochr. v Karpatech,
62998,171,44,143,149,14.04.2016,11:39,114,1,29,1,145,73,N,A,Protokol o udržitel. dopr. k Rám. úml. o ochr. v Karpatech,
62999,171,44,144,150,14.04.2016,11:44,117,0,30,0,147,74,N,A,Úml. o ochraně stěhovavých druhů volně žijících živočichů,
63000,171,44,145,150,14.04.2016,11:49,127,0,23,0,150,76,N,A,Úml. o ochraně stěhovavých druhů volně žijících živočichů,
63001,171,44,146,150,14.04.2016,11:49,103,1,45,1,150,76,N,A,Úml. o ochraně stěhovavých druhů volně žijících živočichů,
63002,171,44,147,151,14.04.2016,11:56,120,0,31,0,151,76,N,A,Změny Protok. k Úml. o dálkovém znečišťování ovzduší,
63003,171,44,148,151,14.04.2016,11:57,121,0,30,0,151,76,N,A,Změny Protok. k Úml. o dálkovém znečišťování ovzduší,
63004,171,44,149,152,14.04.2016,12:15,19,82,17,6,124,63,N,R,Úmluva MOP o ochraně mateřství,
63005,171,44,150,152,14.04.2016,12:16,117,0,7,5,129,65,N,A,Úmluva MOP o ochraně mateřství,
63006,171,44,151,152,14.04.2016,12:16,121,0,10,0,131,66,N,A,Úmluva MOP o ochraně mateřství,
63007,171,44,152,145,14.04.2016,12:24,115,0,5,0,120,61,N,A,Dohoda mezi ČR a Mezinár. org. krim. policie INTERPOL,
63008,171,44,153,210,14.04.2016,12:33,112,0,18,0,130,66,N,A,Návrh čas. harmonogramu projednávání vl.n. SZÚ ČR za rok 2015,
63009,171,44,154,211,14.04.2016,13:08,71,21,14,0,106,54,N,A,Výroční zpráva o činnosti České televize v roce 2014,
63010,171,44,155,0,15.04.2016,09:05,60,65,12,7,144,73,N,R, ,
63011,171,44,156,153,15.04.2016,10:36,74,80,8,2,164,83,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63012,171,44,157,153,15.04.2016,10:39,166,0,0,0,166,84,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63013,171,44,158,153,15.04.2016,10:40,77,63,22,4,166,84,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63014,171,44,159,153,15.04.2016,10:42,155,3,8,1,167,84,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63015,171,44,160,153,15.04.2016,10:43,87,50,26,4,167,84,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63016,171,44,161,153,15.04.2016,10:44,42,102,19,4,167,84,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63017,171,44,162,153,15.04.2016,10:45,32,109,18,8,167,84,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63018,171,44,163,153,15.04.2016,11:07,67,86,10,4,167,84,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63019,171,44,164,153,15.04.2016,11:08,83,67,15,1,166,84,N,R,N.z. o prodejní době v maloobchodě a velkoobchodě,
63020,171,44,165,153,15.04.2016,11:09,144,5,16,2,167,84,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63021,171,44,166,153,15.04.2016,11:10,92,67,6,1,166,84,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63022,171,44,167,153,15.04.2016,11:39,90,72,3,0,165,83,N,A,N.z. o prodejní době v maloobchodě a velkoobchodě,
63023,171,44,168,154,15.04.2016,12:08,157,0,1,0,158,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63024,171,44,169,154,15.04.2016,12:23,149,1,13,0,163,82,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63025,171,44,170,154,15.04.2016,12:24,153,0,10,0,163,82,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63026,171,44,171,154,15.04.2016,12:25,58,60,32,12,162,82,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63027,171,44,172,154,15.04.2016,12:26,80,56,14,13,163,82,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63028,171,44,173,154,15.04.2016,12:27,71,53,32,7,163,82,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63029,171,44,174,154,15.04.2016,12:28,24,23,19,7,73,37,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63030,171,44,175,154,15.04.2016,12:28,77,54,10,15,156,79,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63031,171,44,176,154,15.04.2016,12:29,157,0,0,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63032,171,44,177,154,15.04.2016,12:30,153,0,4,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63033,171,44,178,154,15.04.2016,12:30,154,0,3,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63034,171,44,179,154,15.04.2016,12:31,154,0,3,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63035,171,44,180,154,15.04.2016,12:33,157,0,0,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63036,171,44,181,154,15.04.2016,12:33,62,52,27,15,156,79,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63037,171,44,182,154,15.04.2016,12:34,153,0,4,0,157,79,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63038,171,44,183,154,15.04.2016,12:35,20,109,12,16,157,79,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63039,171,44,184,154,15.04.2016,12:36,72,58,13,14,157,79,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63040,171,44,185,154,15.04.2016,12:37,76,53,23,5,157,79,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63041,171,44,186,154,15.04.2016,12:44,1,41,81,36,159,80,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63042,171,44,187,154,15.04.2016,12:45,151,1,7,0,159,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63043,171,44,188,154,15.04.2016,12:46,77,54,12,16,159,80,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63044,171,44,189,154,15.04.2016,12:47,153,0,6,0,159,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63045,171,44,190,154,15.04.2016,12:48,73,70,13,3,159,80,N,R,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63046,171,44,191,154,15.04.2016,12:49,151,2,5,1,159,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63047,171,44,192,154,15.04.2016,12:50,155,0,4,0,159,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63048,171,44,193,154,15.04.2016,12:50,154,0,4,1,159,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63049,171,44,194,154,15.04.2016,12:52,103,22,24,9,158,80,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
63050,171,44,195,161,15.04.2016,14:01,7,77,31,6,121,61,N,R,Novela z. o Nejvyšším kontrolním úřadu,
63051,171,44,196,161,15.04.2016,14:02,82,6,25,6,119,60,N,A,Novela z. o Nejvyšším kontrolním úřadu,
63052,171,44,197,0,19.04.2016,15:14,147,2,12,0,161,81,N,A,Pořad schůze,
63053,171,44,198,0,19.04.2016,15:16,84,30,37,5,156,79,N,A,Pořad schůze,
63054,171,44,199,0,19.04.2016,15:16,82,36,34,3,155,78,N,A,Pořad schůze,
63055,171,44,200,0,19.04.2016,15:17,84,18,45,8,155,78,N,A,Pořad schůze,
63056,171,44,201,0,19.04.2016,15:17,85,15,47,10,157,79,N,A,Pořad schůze,
63057,171,44,202,0,19.04.2016,15:18,85,31,37,4,157,79,N,A,Pořad schůze,
63058,171,44,203,0,19.04.2016,15:18,82,34,39,2,157,79,N,A,Pořad schůze,
63059,171,44,204,0,19.04.2016,15:19,87,18,44,8,157,79,N,A,Pořad schůze,
63060,171,44,205,0,19.04.2016,15:20,9,87,40,21,157,79,N,R,Pořad schůze,
63061,171,44,206,0,19.04.2016,15:20,10,90,41,16,157,79,N,R,Pořad schůze,
63062,171,44,207,0,19.04.2016,15:21,41,59,51,6,157,79,N,R,Pořad schůze,
63063,171,44,208,0,19.04.2016,15:22,36,66,52,3,157,79,N,R,Pořad schůze,
63064,171,44,209,0,19.04.2016,15:23,34,70,50,3,157,79,N,R,Pořad schůze,
63065,171,44,210,0,19.04.2016,15:24,82,2,52,21,157,79,N,A,Pořad schůze,
63066,171,44,211,0,19.04.2016,15:25,116,33,6,2,157,79,N,A,Pořad schůze,
63067,171,44,212,0,19.04.2016,15:25,114,31,9,3,157,79,N,A,Pořad schůze,
63068,171,44,213,0,19.04.2016,15:27,153,0,3,0,156,79,N,A, ,
63069,171,44,214,2,19.04.2016,16:27,69,62,9,5,145,73,N,R,Novela z. o státních svátcích,
63070,171,44,215,2,19.04.2016,16:29,94,34,16,2,146,101,N,R,Novela z. o státních svátcích,
63071,171,44,216,0,19.04.2016,16:31,71,48,23,5,147,74,N,R, ,
63072,171,44,217,0,19.04.2016,16:32,130,2,5,1,138,70,N,A, ,
63073,171,44,218,0,19.04.2016,16:33,82,49,9,3,143,72,N,A, ,
63074,171,44,219,3,19.04.2016,16:42,108,0,29,3,140,71,N,A,Novela z. o audioviz. dílech a podpoře kinematografie - EU,
63075,171,44,220,4,19.04.2016,17:32,106,21,12,4,143,72,N,A,Vl. n. z. o zadávání veřejných zakázek - EU,
63076,171,44,221,5,19.04.2016,17:36,106,15,21,5,147,74,N,A,Vl.n.z. o změně zák.v souv.s přij. zák.o zad. veřejných zak.,
63077,171,44,222,21,19.04.2016,19:36,43,46,12,3,104,53,N,R,Vl.n.z. o spotřebitelském úvěru - EU,
63078,171,44,223,23,19.04.2016,19:49,56,48,10,0,114,58,N,R,Vl.n.z. celní zákon - EU,
63079,171,44,224,0,19.04.2016,19:50,100,1,14,5,120,61,N,A, ,
63080,171,44,225,23,19.04.2016,19:52,66,49,6,0,121,61,N,A,Vl.n.z. celní zákon - EU,
63081,171,44,226,24,19.04.2016,20:06,64,45,7,1,117,59,N,A,Vl.n.z. celní zákon - související - EU,
63082,171,44,227,0,20.04.2016,11:48,36,68,56,3,163,82,N,R,Pořad schůze,
63083,171,44,228,0,20.04.2016,11:48,117,0,44,3,164,83,N,A,Pořad schůze,
63084,171,44,229,0,20.04.2016,11:49,39,78,46,1,164,83,N,R,Pořad schůze,
63085,171,44,230,0,20.04.2016,11:50,120,0,41,4,165,83,N,A,Pořad schůze,
63086,171,44,231,0,20.04.2016,11:50,38,74,49,4,165,83,N,R,Pořad schůze,
63087,171,44,232,0,20.04.2016,11:51,123,0,39,3,165,83,N,A,Pořad schůze,
63088,171,44,233,0,20.04.2016,11:52,34,68,59,4,165,83,N,R,Pořad schůze,
63089,171,44,234,0,20.04.2016,11:52,117,0,47,2,166,84,N,A,Pořad schůze,
63090,171,44,235,0,20.04.2016,11:53,33,78,52,3,166,84,N,R,Pořad schůze,
63091,171,44,236,0,20.04.2016,11:53,118,0,46,2,166,84,N,A,Pořad schůze,
63092,171,44,237,0,20.04.2016,11:54,34,80,50,2,166,84,N,R,Pořad schůze,
63093,171,44,238,0,20.04.2016,11:55,115,2,47,2,166,84,N,A,Pořad schůze,
63094,171,44,239,0,20.04.2016,11:55,40,70,54,2,166,84,N,R,Pořad schůze,
63095,171,44,240,0,20.04.2016,11:56,40,65,59,2,166,84,N,R,Pořad schůze,
63096,171,44,241,0,20.04.2016,11:57,65,80,20,1,166,84,N,R,Pořad schůze,
63097,171,44,242,0,20.04.2016,11:57,67,80,19,1,167,84,N,R,Pořad schůze,
63098,171,44,243,0,20.04.2016,11:58,64,76,26,1,167,84,N,R,Pořad schůze,
63099,171,44,244,0,20.04.2016,11:59,33,77,55,2,167,84,N,R,Pořad schůze,
63100,171,44,245,0,20.04.2016,11:59,33,79,53,2,167,84,N,R,Pořad schůze,
63101,171,44,246,0,20.04.2016,12:00,30,73,62,2,167,84,N,R,Pořad schůze,
63102,171,44,247,0,20.04.2016,12:01,78,36,39,14,167,84,N,R,Pořad schůze,
63103,171,44,248,0,20.04.2016,12:01,127,15,25,0,167,84,N,A,Pořad schůze,
63104,171,44,249,0,20.04.2016,12:02,33,68,61,5,167,84,N,R,Pořad schůze,
63105,171,44,250,0,20.04.2016,12:03,32,69,56,3,160,81,N,R,Pořad schůze,
63106,171,44,251,0,20.04.2016,12:04,45,65,48,2,160,81,N,R,Pořad schůze,
63107,171,44,252,0,20.04.2016,12:05,4,5,151,0,160,81,N,R,Pořad schůze,
63108,171,44,253,0,20.04.2016,12:05,42,64,51,5,162,82,N,R,Pořad schůze,
63109,171,44,254,0,20.04.2016,12:06,36,63,58,5,162,82,N,R,Pořad schůze,
63110,171,44,255,0,20.04.2016,12:07,34,77,49,2,162,82,N,R,Pořad schůze,
63111,171,44,256,0,20.04.2016,12:08,60,78,24,0,162,82,N,R,Pořad schůze,
63112,171,44,257,0,20.04.2016,12:09,62,77,23,0,162,82,N,R,Pořad schůze,
63113,171,44,258,0,20.04.2016,12:10,34,79,46,3,162,82,N,R,Pořad schůze,
63114,171,44,259,0,20.04.2016,12:10,35,80,45,2,162,82,N,R,Pořad schůze,
63115,171,44,260,0,20.04.2016,12:11,35,78,47,2,162,82,N,R,Pořad schůze,
63116,171,44,261,0,20.04.2016,12:12,40,78,42,2,162,82,N,R,Pořad schůze,
63117,171,44,262,0,20.04.2016,12:12,38,79,43,2,162,82,N,R,Pořad schůze,
63118,171,44,263,0,20.04.2016,12:13,34,78,48,2,162,82,N,R,Pořad schůze,
63119,171,44,264,0,20.04.2016,12:13,33,76,51,2,162,82,N,R,Pořad schůze,
63120,171,44,265,0,20.04.2016,12:14,33,74,53,2,162,82,N,R,Pořad schůze,
63121,171,44,266,0,20.04.2016,12:17,35,84,42,2,163,82,N,R,Pořad schůze,
63122,171,44,267,0,20.04.2016,12:17,34,80,47,2,163,82,N,R,Pořad schůze,
63123,171,44,268,0,20.04.2016,12:19,37,82,42,2,163,82,N,R,Pořad schůze,
63124,171,44,269,0,20.04.2016,12:19,34,78,50,1,163,82,N,R,Pořad schůze,
63125,171,44,270,0,20.04.2016,12:20,35,77,49,2,163,82,N,R,Pořad schůze,
63126,171,44,271,0,20.04.2016,12:20,37,74,50,2,163,82,N,R,Pořad schůze,
63127,171,44,272,0,20.04.2016,12:21,36,74,50,3,163,82,N,R,Pořad schůze,
63128,171,44,273,0,20.04.2016,12:22,37,77,47,2,163,82,N,R,Pořad schůze,
63129,171,44,274,0,20.04.2016,12:22,30,72,59,2,163,82,N,R,Pořad schůze,
63130,171,44,275,0,20.04.2016,12:22,34,75,52,2,163,82,N,R,Pořad schůze,
63131,171,44,276,0,20.04.2016,12:23,33,80,48,2,163,82,N,R,Pořad schůze,
63132,171,44,277,0,20.04.2016,12:23,34,74,53,2,163,82,N,R,Pořad schůze,
63133,171,44,278,0,20.04.2016,12:24,35,76,50,2,163,82,N,R,Pořad schůze,
63134,171,44,279,0,20.04.2016,12:24,34,74,53,2,163,82,N,R,Pořad schůze,
63135,171,44,280,0,20.04.2016,12:25,36,76,48,3,163,82,N,R,Pořad schůze,
63136,171,44,281,0,20.04.2016,12:26,38,78,38,2,156,79,N,R,Pořad schůze,
63137,171,44,282,0,20.04.2016,12:26,35,75,45,2,157,79,N,R,Pořad schůze,
63138,171,44,283,0,20.04.2016,12:26,33,77,44,4,158,80,N,R,Pořad schůze,
63139,171,44,284,0,20.04.2016,12:27,34,73,47,3,157,79,N,R,Pořad schůze,
63140,171,44,285,0,20.04.2016,12:27,33,72,49,3,157,79,N,R,Pořad schůze,
63141,171,44,286,0,20.04.2016,12:28,37,75,43,3,158,80,N,R,Pořad schůze,
63142,171,44,287,0,20.04.2016,12:29,34,64,55,6,159,80,N,R,Pořad schůze,
63143,171,44,288,0,20.04.2016,12:29,77,10,69,3,159,80,N,R,Pořad schůze,
63144,171,44,289,0,20.04.2016,12:30,56,17,84,2,159,80,N,R,Pořad schůze,
63145,171,44,290,206,20.04.2016,12:34,135,1,22,0,158,80,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
63146,171,44,291,206,20.04.2016,12:35,129,0,10,0,139,70,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
63147,171,44,292,208,20.04.2016,12:42,118,0,23,0,141,71,N,A,Návrh PS na jm. člena Rady pro rozhlasové a televizní vysílání,
63148,171,44,293,209,20.04.2016,12:45,114,1,30,0,145,73,N,A,Návrh na volbu členů Rady Státního fondu kinematografie,
63149,171,44,294,0,20.04.2016,14:40,65,26,18,4,113,57,N,A, ,
63150,171,44,295,54,20.04.2016,15:11,19,101,14,7,141,71,N,R,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63151,171,44,296,54,20.04.2016,15:12,15,97,24,5,141,71,N,R,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63152,171,44,297,54,20.04.2016,15:12,137,2,4,0,143,72,N,A,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63153,171,44,298,54,20.04.2016,15:13,105,20,13,5,143,72,N,A,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63154,171,44,299,54,20.04.2016,15:14,54,57,29,4,144,73,N,R,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63155,171,44,300,54,20.04.2016,15:15,102,24,17,1,144,73,N,A,Vl.n.z. o službách vytvářejících důvěru pro elektr.transakce - EU,
63156,171,44,301,0,20.04.2016,15:16,31,71,41,2,145,73,N,R, ,
63157,171,44,302,0,20.04.2016,15:17,32,65,49,1,147,74,N,R, ,
63158,171,44,303,0,20.04.2016,15:17,28,72,48,1,149,75,N,R, ,
63159,171,44,304,0,20.04.2016,15:18,30,64,52,4,150,76,N,R, ,
63160,171,44,305,0,20.04.2016,15:18,34,67,45,4,150,76,N,R, ,
63161,171,44,306,0,20.04.2016,15:20,102,8,34,5,149,75,N,A, ,
63162,171,44,307,0,20.04.2016,15:20,105,1,42,1,149,75,N,A, ,
63163,171,44,308,0,20.04.2016,15:21,35,75,37,2,149,75,N,R, ,
63164,171,44,309,0,20.04.2016,15:21,33,72,42,2,149,75,N,R, ,
63165,171,44,310,0,20.04.2016,15:23,42,59,48,1,150,76,N,R, ,
63166,171,44,311,0,20.04.2016,15:23,34,59,54,3,150,76,N,R, ,
63167,171,44,312,0,20.04.2016,15:24,31,65,52,2,150,76,N,R, ,
63168,171,44,313,0,20.04.2016,15:25,37,86,27,0,150,76,N,R, ,
